HomeTeam,AwayTeam,HomeTeamGoals,AwayTeamGoals,Date
Middlesbrough FC,Fulham FC,0,1,1/13/2018 15:00
Fulham FC,Burton Albion FC,6,0,1/20/2018 15:00
Barnsley FC,Fulham FC,1,3,1/27/2018 15:00
Fulham FC,Nottingham Forest,2,0,2/3/2018 15:00
Bolton Wanderers FC,Fulham FC,1,1,2/10/2018 15:00
Fulham FC,Aston Villa FC,2,0,2/17/2018 15:00
Bristol City,Fulham FC,1,1,2/21/2018 19:45
Fulham FC,Wolverhampton Wanderers FC,2,0,2/24/2018 17:30
Derby County,Fulham FC,1,2,3/3/2018 15:00
Fulham FC,Sheffield United FC,3,0,3/6/2018 19:45
Preston North End,Fulham FC,1,2,3/10/2018 15:00
Watford FC,Liverpool FC,3,3,8/12/2017 11:30
TSG 1899 Hoffenheim,Liverpool FC,1,2,8/14/2017 22:00
Liverpool FC,Crystal Palace FC,1,0,8/19/2017 14:00
Liverpool FC,TSG 1899 Hoffenheim,4,2,8/22/2017 22:00
Liverpool FC,Arsenal FC,4,0,8/27/2017 15:00
Manchester City FC,Liverpool FC,5,0,9/9/2017 11:30
Liverpool FC,Sevilla FC,2,2,9/13/2017 18:45
Liverpool FC,Burnley FC,1,1,9/16/2017 14:00
Leicester City FC,Liverpool FC,2,3,9/23/2017 16:30
Spartak Moskva,Liverpool FC,1,1,9/26/2017 18:45
Newcastle United FC,Liverpool FC,1,1,10/1/2017 15:30
Liverpool FC,Manchester United FC,0,0,10/14/2017 11:30
NK Maribor,Liverpool FC,0,7,10/17/2017 18:45
Tottenham Hotspur FC,Liverpool FC,4,1,10/22/2017 15:00
Liverpool FC,Huddersfield Town,3,0,10/28/2017 14:00
Liverpool FC,NK Maribor,3,0,11/1/2017 20:45
West Ham United FC,Liverpool FC,1,4,11/4/2017 18:30
Liverpool FC,Southampton FC,3,0,11/18/2017 16:00
Sevilla FC,Liverpool FC,3,3,11/21/2017 20:45
Liverpool FC,Chelsea FC,1,1,11/25/2017 18:30
Stoke City FC,Liverpool FC,0,3,11/29/2017 21:00
Brighton & Hove Albion,Liverpool FC,1,5,12/2/2017 16:00
Liverpool FC,Spartak Moskva,7,0,12/6/2017 20:45
Liverpool FC,Everton FC,1,1,12/10/2017 15:15
Liverpool FC,West Bromwich Albion FC,0,0,12/13/2017 21:00
AFC Bournemouth,Liverpool FC,0,4,12/17/2017 17:30
Arsenal FC,Liverpool FC,3,3,12/22/2017 20:45
Liverpool FC,Swansea City FC,5,0,12/26/2017 17:30
Liverpool FC,Leicester City FC,2,1,12/30/2017 15:00
Burnley FC,Liverpool FC,1,2,1/1/2018 15:00
Liverpool FC,Manchester City FC,4,3,1/14/2018 16:00
Swansea City FC,Liverpool FC,1,0,1/22/2018 20:00
Huddersfield Town,Liverpool FC,0,3,1/30/2018 20:00
Liverpool FC,Tottenham Hotspur FC,2,2,2/4/2018 16:30
Southampton FC,Liverpool FC,0,2,2/11/2018 16:30
FC Porto,Liverpool FC,0,5,2/14/2018 19:45
Liverpool FC,West Ham United FC,4,1,2/24/2018 15:00
Liverpool FC,Newcastle United FC,2,0,3/3/2018 17:30
Liverpool FC,FC Porto,0,0,3/6/2018 19:45
Manchester United FC,Liverpool FC,2,1,3/10/2018 12:30
Brighton & Hove Albion,Manchester City FC,0,2,8/12/2017 16:30
Manchester City FC,Everton FC,1,1,8/21/2017 19:00
AFC Bournemouth,Manchester City FC,1,2,8/26/2017 11:30
Manchester City FC,Liverpool FC,5,0,9/9/2017 11:30
Feyenoord Rotterdam,Manchester City FC,0,4,9/13/2017 18:45
Watford FC,Manchester City FC,0,6,9/16/2017 14:00
Manchester City FC,Crystal Palace FC,5,0,9/23/2017 14:00
Manchester City FC,Shakhtar Donetsk,2,0,9/26/2017 18:45
Chelsea FC,Manchester City FC,0,1,9/30/2017 16:30
Manchester City FC,Stoke City FC,7,2,10/14/2017 14:00
Manchester City FC,SSC Napoli,2,1,10/17/2017 18:45
Manchester City FC,Burnley FC,3,0,10/21/2017 14:00
West Bromwich Albion FC,Manchester City FC,2,3,10/28/2017 14:00
SSC Napoli,Manchester City FC,2,4,11/1/2017 20:45
Manchester City FC,Arsenal FC,3,1,11/5/2017 15:15
Leicester City FC,Manchester City FC,0,2,11/18/2017 16:00
Manchester City FC,Feyenoord Rotterdam,1,0,11/21/2017 20:45
Huddersfield Town,Manchester City FC,1,2,11/26/2017 17:00
Manchester City FC,Southampton FC,2,1,11/29/2017 21:00
Manchester City FC,West Ham United FC,2,1,12/3/2017 17:00
Shakhtar Donetsk,Manchester City FC,2,1,12/6/2017 20:45
Manchester United FC,Manchester City FC,1,2,12/10/2017 17:30
Swansea City FC,Manchester City FC,0,4,12/13/2017 20:45
Manchester City FC,Tottenham Hotspur FC,4,1,12/16/2017 18:30
Manchester City FC,AFC Bournemouth,4,0,12/23/2017 16:00
Newcastle United FC,Manchester City FC,0,1,12/27/2017 19:45
Crystal Palace FC,Manchester City FC,0,0,12/31/2017 12:00
Manchester City FC,Watford FC,3,1,1/2/2018 20:00
Liverpool FC,Manchester City FC,4,3,1/14/2018 16:00
Manchester City FC,Newcastle United FC,3,1,1/20/2018 17:30
Manchester City FC,West Bromwich Albion FC,3,0,1/31/2018 20:00
Burnley FC,Manchester City FC,1,1,2/3/2018 12:30
Manchester City FC,Leicester City FC,5,1,2/10/2018 17:30
FC Basel,Manchester City FC,0,4,2/13/2018 19:45
Arsenal FC,Manchester City FC,0,3,3/1/2018 19:45
Manchester City FC,Chelsea FC,1,0,3/4/2018 16:00
Manchester City FC,FC Basel,1,2,3/7/2018 19:45
Stoke City FC,Manchester City FC,0,2,3/12/2018 20:00
Manchester United FC,West Ham United FC,4,0,8/13/2017 15:00
Swansea City FC,Manchester United FC,0,4,8/19/2017 11:30
Manchester United FC,Leicester City FC,2,0,8/26/2017 16:30
Stoke City FC,Manchester United FC,2,2,9/9/2017 16:30
Manchester United FC,FC Basel,3,0,9/12/2017 18:45
Manchester United FC,Everton FC,4,0,9/17/2017 15:00
Southampton FC,Manchester United FC,0,1,9/23/2017 14:00
CSKA Moscow,Manchester United FC,1,4,9/27/2017 18:45
Manchester United FC,Crystal Palace FC,4,0,9/30/2017 14:00
Liverpool FC,Manchester United FC,0,0,10/14/2017 11:30
SL Benfica,Manchester United FC,0,1,10/18/2017 18:45
Huddersfield Town,Manchester United FC,2,1,10/21/2017 14:00
Manchester United FC,Tottenham Hotspur FC,1,0,10/28/2017 11:30
Manchester United FC,SL Benfica,2,0,10/31/2017 20:45
Chelsea FC,Manchester United FC,1,0,11/5/2017 17:30
Manchester United FC,Newcastle United FC,4,1,11/18/2017 18:30
FC Basel,Manchester United FC,1,0,11/22/2017 19:45
Manchester United FC,Brighton & Hove Albion,1,0,11/25/2017 16:00
Watford FC,Manchester United FC,2,4,11/28/2017 21:00
Arsenal FC,Manchester United FC,1,3,12/2/2017 18:30
Manchester United FC,CSKA Moscow,2,1,12/5/2017 20:45
Manchester United FC,Manchester City FC,1,2,12/10/2017 17:30
Manchester United FC,AFC Bournemouth,1,0,12/13/2017 21:00
West Bromwich Albion FC,Manchester United FC,1,2,12/17/2017 15:15
Leicester City FC,Manchester United FC,2,2,12/23/2017 20:45
Manchester United FC,Burnley FC,2,2,12/26/2017 15:00
Manchester United FC,Southampton FC,0,0,12/30/2017 17:30
Everton FC,Manchester United FC,0,2,1/1/2018 17:30
Manchester United FC,Stoke City FC,3,0,1/15/2018 20:00
Burnley FC,Manchester United FC,0,1,1/20/2018 15:00
Tottenham Hotspur FC,Manchester United FC,2,0,1/31/2018 20:00
Manchester United FC,Huddersfield Town,2,0,2/3/2018 15:00
Newcastle United FC,Manchester United FC,1,0,2/11/2018 14:15
Sevilla FC,Manchester United FC,0,0,2/21/2018 19:45
Manchester United FC,Chelsea FC,2,1,2/25/2018 14:05
Crystal Palace FC,Manchester United FC,2,3,3/5/2018 20:00
Manchester United FC,Liverpool FC,2,1,3/10/2018 12:30
Manchester United FC,Sevilla FC,1,2,3/13/2018 19:45
Newcastle United FC,Tottenham Hotspur FC,0,2,8/13/2017 12:30
Huddersfield Town,Newcastle United FC,1,0,8/20/2017 12:30
Newcastle United FC,West Ham United FC,3,0,8/26/2017 14:00
Swansea City FC,Newcastle United FC,0,1,9/10/2017 15:00
Newcastle United FC,Stoke City FC,2,1,9/16/2017 14:00
Brighton & Hove Albion,Newcastle United FC,1,0,9/24/2017 15:00
Newcastle United FC,Liverpool FC,1,1,10/1/2017 15:30
Southampton FC,Newcastle United FC,2,2,10/15/2017 15:00
Newcastle United FC,Crystal Palace FC,1,0,10/21/2017 14:00
Burnley FC,Newcastle United FC,1,0,10/30/2017 21:00
Newcastle United FC,AFC Bournemouth,0,1,11/4/2017 16:00
Manchester United FC,Newcastle United FC,4,1,11/18/2017 18:30
Newcastle United FC,Watford FC,0,3,11/25/2017 16:00
West Bromwich Albion FC,Newcastle United FC,2,2,11/28/2017 21:00
Chelsea FC,Newcastle United FC,3,1,12/2/2017 13:30
Newcastle United FC,Leicester City FC,2,3,12/9/2017 18:30
Newcastle United FC,Everton FC,0,1,12/13/2017 20:45
Arsenal FC,Newcastle United FC,1,0,12/16/2017 16:00
West Ham United FC,Newcastle United FC,2,3,12/23/2017 16:00
Newcastle United FC,Manchester City FC,0,1,12/27/2017 19:45
Newcastle United FC,Brighton & Hove Albion,0,0,12/30/2017 15:00
Stoke City FC,Newcastle United FC,0,1,1/1/2018 15:00
Newcastle United FC,Swansea City FC,1,1,1/13/2018 15:00
Manchester City FC,Newcastle United FC,3,1,1/20/2018 17:30
Newcastle United FC,Burnley FC,1,1,1/31/2018 19:45
Crystal Palace FC,Newcastle United FC,1,1,2/4/2018 14:15
Newcastle United FC,Manchester United FC,1,0,2/11/2018 14:15
AFC Bournemouth,Newcastle United FC,2,2,2/24/2018 15:00
Liverpool FC,Newcastle United FC,2,0,3/3/2018 17:30
Newcastle United FC,Southampton FC,3,0,3/10/2018 15:00
Fulham FC,Norwich City FC,1,1,8/5/2017 14:00
Norwich City FC,Sunderland AFC,1,3,8/13/2017 12:30
Norwich City FC,Queens Park Rangers,2,0,8/16/2017 18:45
Aston Villa FC,Norwich City FC,4,2,8/19/2017 14:00
Millwall FC,Norwich City FC,4,0,8/26/2017 14:00
Norwich City FC,Birmingham City,1,0,9/9/2017 14:00
Norwich City FC,Burton Albion FC,0,0,9/12/2017 18:45
Sheffield United FC,Norwich City FC,0,1,9/16/2017 14:00
Norwich City FC,Bristol City,0,0,9/23/2017 14:00
Middlesbrough FC,Norwich City FC,0,1,9/26/2017 18:45
Reading,Norwich City FC,1,2,9/30/2017 16:30
Norwich City FC,Hull City FC,1,1,10/14/2017 14:00
Ipswich Town,Norwich City FC,0,1,10/22/2017 11:00
Norwich City FC,Derby County,1,2,10/28/2017 14:00
Norwich City FC,Wolverhampton Wanderers FC,0,2,10/31/2017 20:45
Bolton Wanderers FC,Norwich City FC,2,1,11/4/2017 16:00
Norwich City FC,Barnsley FC,1,1,11/18/2017 16:00
Nottingham Forest,Norwich City FC,1,0,11/21/2017 20:45
Norwich City FC,Preston North End,1,1,11/25/2017 16:00
Cardiff City FC,Norwich City FC,3,1,12/1/2017 20:45
Norwich City FC,Sheffield Wednesday,3,1,12/9/2017 18:30
Leeds United,Norwich City FC,1,0,12/16/2017 16:00
Norwich City FC,Brentford FC,1,2,12/22/2017 20:45
Birmingham City,Norwich City FC,0,2,12/26/2017 15:00
Burton Albion FC,Norwich City FC,0,0,12/30/2017 15:00
Norwich City FC,Millwall FC,2,1,1/1/2018 15:00
Bristol City,Norwich City FC,0,1,1/13/2018 15:00
Norwich City FC,Sheffield United FC,1,2,1/20/2018 15:00
Brentford FC,Norwich City FC,0,1,1/27/2018 15:00
Norwich City FC,Middlesbrough FC,1,0,2/3/2018 15:00
Derby County,Norwich City FC,1,1,2/10/2018 15:00
Norwich City FC,Ipswich Town,1,1,2/18/2018 12:00
Wolverhampton Wanderers FC,Norwich City FC,2,2,2/21/2018 19:45
Norwich City FC,Bolton Wanderers FC,0,0,2/24/2018 15:00
Barnsley FC,Norwich City FC,1,1,3/3/2018 15:00
Norwich City FC,Nottingham Forest,0,0,3/6/2018 19:45
Hull City FC,Norwich City FC,4,3,3/10/2018 15:00
Queens Park Rangers,Reading,2,0,8/5/2017 14:00
Sheffield Wednesday,Queens Park Rangers,1,1,8/12/2017 14:00
Norwich City FC,Queens Park Rangers,2,0,8/16/2017 18:45
Queens Park Rangers,Hull City FC,2,1,8/19/2017 14:00
Cardiff City FC,Queens Park Rangers,2,1,8/26/2017 14:00
Queens Park Rangers,Ipswich Town,2,1,9/9/2017 14:00
Queens Park Rangers,Millwall FC,2,2,9/12/2017 18:45
Middlesbrough FC,Queens Park Rangers,3,2,9/16/2017 14:00
Queens Park Rangers,Burton Albion FC,0,0,9/23/2017 14:00
Barnsley FC,Queens Park Rangers,1,1,9/26/2017 18:45
Queens Park Rangers,Fulham FC,1,2,9/29/2017 18:45
Sunderland AFC,Queens Park Rangers,1,1,10/14/2017 14:00
Bolton Wanderers FC,Queens Park Rangers,1,1,10/21/2017 14:00
Queens Park Rangers,Wolverhampton Wanderers FC,2,1,10/28/2017 14:00
Queens Park Rangers,Sheffield United FC,1,0,10/31/2017 20:45
Nottingham Forest,Queens Park Rangers,4,0,11/4/2017 16:00
Queens Park Rangers,Aston Villa FC,1,2,11/18/2017 16:00
Derby County,Queens Park Rangers,2,0,11/21/2017 20:45
Queens Park Rangers,Brentford FC,2,2,11/27/2017 20:45
Preston North End,Queens Park Rangers,1,0,12/2/2017 16:00
Queens Park Rangers,Leeds United,1,3,12/9/2017 16:00
Birmingham City,Queens Park Rangers,1,2,12/16/2017 16:00
Queens Park Rangers,Bristol City,1,1,12/23/2017 16:00
Ipswich Town,Queens Park Rangers,0,0,12/26/2017 15:00
Millwall FC,Queens Park Rangers,1,0,12/29/2017 19:45
Queens Park Rangers,Cardiff City FC,2,1,1/1/2018 15:00
Burton Albion FC,Queens Park Rangers,1,3,1/13/2018 15:00
Queens Park Rangers,Middlesbrough FC,0,3,1/20/2018 15:00
Bristol City,Queens Park Rangers,2,0,1/27/2018 15:00
Queens Park Rangers,Barnsley FC,1,0,2/3/2018 15:00
Wolverhampton Wanderers FC,Queens Park Rangers,2,1,2/10/2018 15:00
Queens Park Rangers,Bolton Wanderers FC,2,0,2/17/2018 15:00
Sheffield United FC,Queens Park Rangers,2,1,2/20/2018 19:45
Queens Park Rangers,Nottingham Forest,2,5,2/24/2018 15:00
Aston Villa FC,Queens Park Rangers,1,3,3/3/2018 15:00
Queens Park Rangers,Derby County,1,1,3/6/2018 19:45
Queens Park Rangers,Sunderland AFC,1,0,3/10/2018 15:00
Everton FC,Stoke City FC,1,0,8/12/2017 14:00
Stoke City FC,Arsenal FC,1,0,8/19/2017 16:30
West Bromwich Albion FC,Stoke City FC,1,1,8/27/2017 12:30
Stoke City FC,Manchester United FC,2,2,9/9/2017 16:30
Newcastle United FC,Stoke City FC,2,1,9/16/2017 14:00
Stoke City FC,Chelsea FC,0,4,9/23/2017 14:00
Stoke City FC,Southampton FC,2,1,9/30/2017 14:00
Manchester City FC,Stoke City FC,7,2,10/14/2017 14:00
Stoke City FC,AFC Bournemouth,1,2,10/21/2017 14:00
Watford FC,Stoke City FC,0,1,10/28/2017 14:00
Stoke City FC,Leicester City FC,2,2,11/4/2017 13:30
Brighton & Hove Albion,Stoke City FC,2,2,11/20/2017 21:00
Crystal Palace FC,Stoke City FC,2,1,11/25/2017 16:00
Stoke City FC,Liverpool FC,0,3,11/29/2017 21:00
Stoke City FC,Swansea City FC,2,1,12/2/2017 16:00
Tottenham Hotspur FC,Stoke City FC,5,1,12/9/2017 16:00
Burnley FC,Stoke City FC,1,0,12/12/2017 20:45
Stoke City FC,West Ham United FC,0,3,12/16/2017 17:00
Stoke City FC,West Bromwich Albion FC,3,1,12/23/2017 16:00
Huddersfield Town,Stoke City FC,1,1,12/26/2017 15:00
Chelsea FC,Stoke City FC,5,0,12/30/2017 15:00
Stoke City FC,Newcastle United FC,0,1,1/1/2018 15:00
Manchester United FC,Stoke City FC,3,0,1/15/2018 20:00
Stoke City FC,Huddersfield Town,2,0,1/20/2018 15:00
Stoke City FC,Watford FC,0,0,1/31/2018 20:00
AFC Bournemouth,Stoke City FC,2,1,2/3/2018 15:00
Stoke City FC,Brighton & Hove Albion,1,1,2/10/2018 15:00
Leicester City FC,Stoke City FC,1,1,2/24/2018 12:30
Southampton FC,Stoke City FC,0,0,3/3/2018 15:00
Stoke City FC,Manchester City FC,0,2,3/12/2018 20:00
Sunderland AFC,Derby County,1,1,8/4/2017 18:45
Norwich City FC,Sunderland AFC,1,3,8/13/2017 12:30
Sheffield Wednesday,Sunderland AFC,1,1,8/16/2017 18:45
Sunderland AFC,Leeds United,0,2,8/19/2017 16:30
Barnsley FC,Sunderland AFC,3,0,8/26/2017 14:00
Sunderland AFC,Sheffield United FC,1,2,9/9/2017 14:00
Sunderland AFC,Nottingham Forest,0,1,9/12/2017 18:45
Hull City FC,Sunderland AFC,1,1,9/16/2017 14:00
Sunderland AFC,Cardiff City FC,1,2,9/23/2017 14:00
Ipswich Town,Sunderland AFC,5,2,9/26/2017 18:45
Preston North End,Sunderland AFC,2,2,9/30/2017 14:00
Sunderland AFC,Queens Park Rangers,1,1,10/14/2017 14:00
Brentford FC,Sunderland AFC,3,3,10/21/2017 14:00
Sunderland AFC,Bristol City,1,2,10/28/2017 14:00
Sunderland AFC,Bolton Wanderers FC,3,3,10/31/2017 20:45
Middlesbrough FC,Sunderland AFC,1,0,11/5/2017 13:15
Sunderland AFC,Millwall FC,2,2,11/18/2017 16:00
Aston Villa FC,Sunderland AFC,2,1,11/21/2017 20:45
Burton Albion FC,Sunderland AFC,0,2,11/25/2017 16:00
Sunderland AFC,Reading,1,3,12/2/2017 16:00
Wolverhampton Wanderers FC,Sunderland AFC,0,0,12/9/2017 16:00
Sunderland AFC,Fulham FC,1,0,12/16/2017 16:00
Sunderland AFC,Birmingham City,1,1,12/23/2017 16:00
Sheffield United FC,Sunderland AFC,3,0,12/26/2017 15:00
Nottingham Forest,Sunderland AFC,0,1,12/30/2017 15:00
Sunderland AFC,Barnsley FC,0,1,1/1/2018 15:00
Cardiff City FC,Sunderland AFC,4,0,1/13/2018 12:30
Sunderland AFC,Hull City FC,1,0,1/20/2018 15:00
Birmingham City,Sunderland AFC,3,1,1/30/2018 19:45
Sunderland AFC,Ipswich Town,0,2,2/3/2018 15:00
Bristol City,Sunderland AFC,3,3,2/10/2018 15:00
Sunderland AFC,Brentford FC,0,2,2/17/2018 15:00
Bolton Wanderers FC,Sunderland AFC,1,0,2/20/2018 20:00
Sunderland AFC,Middlesbrough FC,3,3,2/24/2018 15:00
Millwall FC,Sunderland AFC,1,1,3/3/2018 15:00
Sunderland AFC,Aston Villa FC,0,3,3/6/2018 19:45
Queens Park Rangers,Sunderland AFC,1,0,3/10/2018 15:00
Southampton FC,Swansea City FC,0,0,8/12/2017 14:00
Swansea City FC,Manchester United FC,0,4,8/19/2017 11:30
Crystal Palace FC,Swansea City FC,0,2,8/26/2017 14:00
Swansea City FC,Newcastle United FC,0,1,9/10/2017 15:00
Tottenham Hotspur FC,Swansea City FC,0,0,9/16/2017 16:30
Swansea City FC,Watford FC,1,2,9/23/2017 14:00
West Ham United FC,Swansea City FC,1,0,9/30/2017 14:00
Swansea City FC,Huddersfield Town,2,0,10/14/2017 14:00
Swansea City FC,Leicester City FC,1,2,10/21/2017 14:00
Arsenal FC,Swansea City FC,2,1,10/28/2017 14:00
Swansea City FC,Brighton & Hove Albion,0,1,11/4/2017 16:00
Burnley FC,Swansea City FC,2,0,11/18/2017 16:00
Swansea City FC,AFC Bournemouth,0,0,11/25/2017 16:00
Chelsea FC,Swansea City FC,1,0,11/29/2017 20:45
Stoke City FC,Swansea City FC,2,1,12/2/2017 16:00
Swansea City FC,West Bromwich Albion FC,1,0,12/9/2017 16:00
Swansea City FC,Manchester City FC,0,4,12/13/2017 20:45
Everton FC,Swansea City FC,3,1,12/18/2017 21:00
Swansea City FC,Crystal Palace FC,1,1,12/23/2017 16:00
Liverpool FC,Swansea City FC,5,0,12/26/2017 17:30
Watford FC,Swansea City FC,1,2,12/30/2017 15:00
Swansea City FC,Tottenham Hotspur FC,0,2,1/2/2018 19:45
Newcastle United FC,Swansea City FC,1,1,1/13/2018 15:00
Swansea City FC,Liverpool FC,1,0,1/22/2018 20:00
Swansea City FC,Arsenal FC,3,1,1/30/2018 19:45
Leicester City FC,Swansea City FC,1,1,2/3/2018 15:00
Swansea City FC,Burnley FC,1,0,2/10/2018 15:00
Brighton & Hove Albion,Swansea City FC,4,1,2/24/2018 15:00
Swansea City FC,West Ham United FC,4,1,3/3/2018 15:00
Huddersfield Town,Swansea City FC,0,0,3/10/2018 15:00
Newcastle United FC,Tottenham Hotspur FC,0,2,8/13/2017 12:30
Tottenham Hotspur FC,Chelsea FC,1,2,8/20/2017 15:00
Tottenham Hotspur FC,Burnley FC,1,1,8/27/2017 15:00
Everton FC,Tottenham Hotspur FC,0,3,9/9/2017 14:00
Tottenham Hotspur FC,Borussia Dortmund,3,1,9/13/2017 18:45
Tottenham Hotspur FC,Swansea City FC,0,0,9/16/2017 16:30
West Ham United FC,Tottenham Hotspur FC,2,3,9/23/2017 11:30
APOEL Nicosia,Tottenham Hotspur FC,0,3,9/26/2017 18:45
Huddersfield Town,Tottenham Hotspur FC,0,4,9/30/2017 11:30
Tottenham Hotspur FC,AFC Bournemouth,1,0,10/14/2017 14:00
Real Madrid CF,Tottenham Hotspur FC,1,1,10/17/2017 18:45
Tottenham Hotspur FC,Liverpool FC,4,1,10/22/2017 15:00
Manchester United FC,Tottenham Hotspur FC,1,0,10/28/2017 11:30
Tottenham Hotspur FC,Real Madrid CF,3,1,11/1/2017 20:45
Tottenham Hotspur FC,Crystal Palace FC,1,0,11/5/2017 13:00
Arsenal FC,Tottenham Hotspur FC,2,0,11/18/2017 13:30
Borussia Dortmund,Tottenham Hotspur FC,1,2,11/21/2017 20:45
Tottenham Hotspur FC,West Bromwich Albion FC,1,1,11/25/2017 16:00
Leicester City FC,Tottenham Hotspur FC,2,1,11/28/2017 20:45
Watford FC,Tottenham Hotspur FC,1,1,12/2/2017 16:00
Tottenham Hotspur FC,APOEL Nicosia,3,0,12/6/2017 20:45
Tottenham Hotspur FC,Stoke City FC,5,1,12/9/2017 16:00
Tottenham Hotspur FC,Brighton & Hove Albion,2,0,12/13/2017 21:00
Manchester City FC,Tottenham Hotspur FC,4,1,12/16/2017 18:30
Burnley FC,Tottenham Hotspur FC,0,3,12/23/2017 18:30
Tottenham Hotspur FC,Southampton FC,5,2,12/26/2017 12:30
Swansea City FC,Tottenham Hotspur FC,0,2,1/2/2018 19:45
Tottenham Hotspur FC,West Ham United FC,1,1,1/4/2018 20:00
Tottenham Hotspur FC,Everton FC,4,0,1/13/2018 17:30
Southampton FC,Tottenham Hotspur FC,1,1,1/21/2018 16:00
Tottenham Hotspur FC,Manchester United FC,2,0,1/31/2018 20:00
Liverpool FC,Tottenham Hotspur FC,2,2,2/4/2018 16:30
Tottenham Hotspur FC,Arsenal FC,1,0,2/10/2018 12:30
Juventus Turin,Tottenham Hotspur FC,2,2,2/13/2018 19:45
Crystal Palace FC,Tottenham Hotspur FC,0,1,2/25/2018 12:00
Tottenham Hotspur FC,Huddersfield Town,2,0,3/3/2018 15:00
Tottenham Hotspur FC,Juventus Turin,1,2,3/7/2018 19:45
AFC Bournemouth,Tottenham Hotspur FC,1,4,3/11/2018 16:00
West Bromwich Albion FC,AFC Bournemouth,1,0,8/12/2017 14:00
Burnley FC,West Bromwich Albion FC,0,1,8/19/2017 14:00
West Bromwich Albion FC,Stoke City FC,1,1,8/27/2017 12:30
Brighton & Hove Albion,West Bromwich Albion FC,3,1,9/9/2017 14:00
West Bromwich Albion FC,West Ham United FC,0,0,9/16/2017 14:00
Arsenal FC,West Bromwich Albion FC,2,0,9/25/2017 19:00
West Bromwich Albion FC,Watford FC,2,2,9/30/2017 14:00
Leicester City FC,West Bromwich Albion FC,1,1,10/16/2017 19:00
Southampton FC,West Bromwich Albion FC,1,0,10/21/2017 16:30
West Bromwich Albion FC,Manchester City FC,2,3,10/28/2017 14:00
Huddersfield Town,West Bromwich Albion FC,1,0,11/4/2017 16:00
West Bromwich Albion FC,Chelsea FC,0,4,11/18/2017 16:00
Tottenham Hotspur FC,West Bromwich Albion FC,1,1,11/25/2017 16:00
West Bromwich Albion FC,Newcastle United FC,2,2,11/28/2017 21:00
West Bromwich Albion FC,Crystal Palace FC,0,0,12/2/2017 16:00
Swansea City FC,West Bromwich Albion FC,1,0,12/9/2017 16:00
Liverpool FC,West Bromwich Albion FC,0,0,12/13/2017 21:00
West Bromwich Albion FC,Manchester United FC,1,2,12/17/2017 15:15
Stoke City FC,West Bromwich Albion FC,3,1,12/23/2017 16:00
West Bromwich Albion FC,Everton FC,0,0,12/26/2017 15:00
West Bromwich Albion FC,Arsenal FC,1,1,12/31/2017 16:30
West Ham United FC,West Bromwich Albion FC,2,1,1/2/2018 19:45
West Bromwich Albion FC,Brighton & Hove Albion,2,0,1/13/2018 15:00
Everton FC,West Bromwich Albion FC,1,1,1/20/2018 15:00
Manchester City FC,West Bromwich Albion FC,3,0,1/31/2018 20:00
West Bromwich Albion FC,Southampton FC,2,3,2/3/2018 15:00
Chelsea FC,West Bromwich Albion FC,3,0,2/12/2018 20:00
West Bromwich Albion FC,Huddersfield Town,1,2,2/24/2018 15:00
Watford FC,West Bromwich Albion FC,1,0,3/3/2018 15:00
West Bromwich Albion FC,Leicester City FC,1,4,3/10/2018 15:00
Milton Keynes Dons,Wigan Athletic FC,0,1,8/5/2017 14:00
Wigan Athletic FC,Bury FC,4,1,8/13/2017 14:00
Oldham Athletic AFC,Wigan Athletic FC,0,2,8/19/2017 14:00
Wigan Athletic FC,Portsmouth,1,1,8/26/2017 14:00
Shrewsbury Town FC,Wigan Athletic FC,1,0,9/9/2017 14:00
Charlton Athletic,Wigan Athletic FC,0,3,9/12/2017 18:45
Wigan Athletic FC,Bristol Rovers,3,0,9/16/2017 14:00
Wigan Athletic FC,Northampton Town,1,0,9/19/2017 18:45
Peterborough United FC,Wigan Athletic FC,3,2,9/23/2017 14:00
Wigan Athletic FC,Plymouth Argyle,1,0,9/26/2017 18:45
Wigan Athletic FC,Walsall FC,2,0,9/30/2017 14:00
Scunthorpe United FC,Wigan Athletic FC,1,2,10/7/2017 14:00
Wigan Athletic FC,Southend United FC,3,0,10/14/2017 14:00
Gillingham FC,Wigan Athletic FC,1,1,10/17/2017 18:45
Blackpool FC,Wigan Athletic FC,1,3,10/21/2017 14:00
Wigan Athletic FC,Blackburn Rovers FC,0,0,10/28/2017 14:00
Wigan Athletic FC,Bradford City AFC,1,2,11/18/2017 16:00
Wigan Athletic FC,Doncaster Rovers FC,3,0,11/21/2017 19:45
Rotherham United,Wigan Athletic FC,1,3,11/25/2017 16:00
Wigan Athletic FC,Fleetwood Town FC,2,0,12/9/2017 16:00
AFC Wimbledon,Wigan Athletic FC,0,4,12/16/2017 16:00
Oxford United,Wigan Athletic FC,0,7,12/23/2017 16:00
Wigan Athletic FC,Shrewsbury Town FC,0,0,12/26/2017 15:00
Wigan Athletic FC,Charlton Athletic,0,0,12/29/2017 19:45
Northampton Town,Wigan Athletic FC,0,1,1/1/2018 15:00
Wigan Athletic FC,Peterborough United FC,0,0,1/13/2018 15:00
Plymouth Argyle,Wigan Athletic FC,1,3,1/20/2018 15:00
Wigan Athletic FC,Gillingham FC,2,0,2/3/2018 15:00
Southend United FC,Wigan Athletic FC,3,1,2/10/2018 15:00
